iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
BRA,South America,Brazil,2020-06-06,672846.0,27075.0,24915.143,35930.0,904.0,1013.714,3165.449,127.376,117.215,169.035,4.253,4.769,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-07,691758.0,18912.0,25272.714,36455.0,525.0,1020.143,3254.422,88.973,118.897,171.505,2.47,4.799,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-08,707412.0,15654.0,25852.143,37134.0,679.0,1028.143,3328.067,73.645,121.623,174.699,3.194,4.837,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-09,739503.0,32091.0,26302.857,38406.0,1272.0,1029.571,3479.041,150.974,123.744,180.684,5.984,4.844,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-10,772416.0,32913.0,26914.286,39680.0,1274.0,1018.857,3633.883,154.841,126.62,186.677,5.994,4.793,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-11,802828.0,30412.0,26841.0,40919.0,1239.0,985.429,3776.958,143.075,126.275,192.506,5.829,4.636,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-12,828810.0,25982.0,26148.429,41828.0,909.0,971.714,3899.192,122.234,123.017,196.783,4.276,4.571,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-13,850514.0,21704.0,25381.143,42720.0,892.0,970.0,4001.3,102.108,119.407,200.979,4.196,4.563,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-14,867624.0,17110.0,25123.714,43332.0,612.0,982.429,4081.795,80.495,118.196,203.858,2.879,4.622,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-15,888271.0,20647.0,25837.0,43959.0,627.0,975.0,4178.931,97.135,121.552,206.808,2.95,4.587,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-16,923189.0,34918.0,26240.857,45241.0,1282.0,976.429,4343.205,164.274,123.452,212.839,6.031,4.594,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-17,955377.0,32188.0,26137.286,46510.0,1269.0,975.714,4494.635,151.431,122.965,218.809,5.97,4.59,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-18,978142.0,22765.0,25044.857,47748.0,1238.0,975.571,4601.735,107.099,117.825,224.634,5.824,4.59,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-19,1032913.0,54771.0,29157.571,48954.0,1206.0,1018.0,4859.409,257.674,137.174,230.307,5.674,4.789,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-20,1067579.0,34666.0,31009.286,49976.0,1022.0,1036.571,5022.497,163.089,145.885,235.115,4.808,4.877,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-21,1083341.0,15762.0,30816.714,50591.0,615.0,1037.0,5096.65,74.153,144.979,238.009,2.893,4.879,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-22,1106470.0,23129.0,31171.286,51271.0,680.0,1044.571,5205.462,108.812,146.647,241.208,3.199,4.914,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-23,1145906.0,39436.0,31816.714,52645.0,1374.0,1057.714,5390.992,185.529,149.684,247.672,6.464,4.976,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-06-24,1188631.0,42725.0,33322.0,53830.0,1185.0,1045.714,5591.994,201.003,156.766,253.247,5.575,4.92,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
